Region,Country,Year,Estimated Cases,Estimated Deaths
Western Pacific Region (WPRO),Vanuatu,2014,5490,22
Western Pacific Region (WPRO),Vanuatu,2015,5260,6
Western Pacific Region (WPRO),Vanuatu,2016,5177,8
Western Pacific Region (WPRO),Vanuatu,2017,5442,23
Western Pacific Region (WPRO),Vanuatu,2018,5143,23
Western Pacific Region (WPRO),Vanuatu,2019,5125,8
Western Pacific Region (WPRO),Vanuatu,2020,5058,15
Western Pacific Region (WPRO),Vanuatu,2021,4886,22
Western Pacific Region (WPRO),Vanuatu,2022,4470,6
Western Pacific Region (WPRO),Vanuatu,2023,4296,11
Western Pacific Region (WPRO),Vanuatu,2024,4531,20
Western Pacific Region (WPRO),Vanuatu,2025,3921,11
African Region (AFRO),Mali,2010,12966,48
African Region (AFRO),Mali,2011,12426,24
African Region (AFRO),Mali,2012,12035,22
African Region (AFRO),Mali,2013,12282,32
African Region (AFRO),Mali,2014,11382,22
African Region (AFRO),Mali,2015,11358,42
African Region (AFRO),Mali,2016,11703,18
African Region (AFRO),Mali,2017,11814,24
African Region (AFRO),Mali,2018,11527,30
African Region (AFRO),Mali,2019,10042,23
African Region (AFRO),Mali,2020,10563,39
African Region (AFRO),Mali,2021,10169,28
African Region (AFRO),Mali,2022,9938,33
African Region (AFRO),Mali,2023,9065,22
African Region (AFRO),Mali,2024,9015,37
African Region (AFRO),Mali,2025,9051,44
European Region (EURO),Uzbekistan,2010,7200,9
European Region (EURO),Uzbekistan,2011,7272,16
European Region (EURO),Uzbekistan,2012,6663,7
European Region (EURO),Uzbekistan,2013,6809,25
European Region (EURO),Uzbekistan,2014,6254,19
European Region (EURO),Uzbekistan,2015,6261,22
European Region (EURO),Uzbekistan,2016,6080,22
European Region (EURO),Uzbekistan,2017,6089,28
European Region (EURO),Uzbekistan,2018,5766,13
European Region (EURO),Uzbekistan,2019,5606,26
European Region (EURO),Uzbekistan,2020,6010,12
European Region (EURO),Uzbekistan,2021,5711,24
European Region (EURO),Uzbekistan,2022,5492,17
European Region (EURO),Uzbekistan,2023,5124,7
European Region (EURO),Uzbekistan,2024,5451,25
European Region (EURO),Uzbekistan,2025,5118,12
South-East Asia Region (SEARO),Timor-Leste,2010,3284,14
South-East Asia Region (SEARO),Timor-Leste,2011,3270,8
South-East Asia Region (SEARO),Timor-Leste,2012,3216,14
South-East Asia Region (SEARO),Timor-Leste,2013,3167,13
South-East Asia Region (SEARO),Timor-Leste,2014,3016,10
South-East Asia Region (SEARO),Timor-Leste,2015,2856,13
South-East Asia Region (SEARO),Timor-Leste,2016,2986,6
South-East Asia Region (SEARO),Timor-Leste,2017,2706,7
South-East Asia Region (SEARO),Timor-Leste,2018,2688,13
South-East Asia Region (SEARO),Timor-Leste,2019,2536,2
South-East Asia Region (SEARO),Timor-Leste,2020,2574,4
South-East Asia Region (SEARO),Timor-Leste,2021,2468,9
South-East Asia Region (SEARO),Timor-Leste,2022,2518,5
South-East Asia Region (SEARO),Timor-Leste,2023,2396,7
South-East Asia Region (SEARO),Timor-Leste,2024,2362,4
South-East Asia Region (SEARO),Timor-Leste,2025,2282,11
Region of the Americas (AMRO),Guatemala,2010,9149,32
Region of the Americas (AMRO),Guatemala,2011,8887,26
Region of the Americas (AMRO),Guatemala,2012,8519,25
Region of the Americas (AMRO),Guatemala,2013,8007,31
Region of the Americas (AMRO),Guatemala,2014,7906,8
Region of the Americas (AMRO),Guatemala,2015,8051,13
Region of the Americas (AMRO),Guatemala,2016,8135,39
Region of the Americas (AMRO),Guatemala,2017,7936,19
Region of the Americas (AMRO),Guatemala,2018,6968,32
Region of the Americas (AMRO),Guatemala,2019,7156,34
Region of the Americas (AMRO),Guatemala,2020,7451,32
Region of the Americas (AMRO),Guatemala,2021,6686,16
Region of the Americas (AMRO),Guatemala,2022,7000,15
Region of the Americas (AMRO),Guatemala,2023,6223,20
Region of the Americas (AMRO),Guatemala,2024,6722,25
Region of the Americas (AMRO),Guatemala,2025,6224,8
African Region (AFRO),Cape Verde,2010,7633,18
African Region (AFRO),Cape Verde,2011,7170,15
African Region (AFRO),Cape Verde,2012,7071,31
African Region (AFRO),Cape Verde,2013,6781,26
African Region (AFRO),Cape Verde,2014,6944,15
African Region (AFRO),Cape Verde,2015,6694,13
African Region (AFRO),Cape Verde,2016,6688,8
African Region (AFRO),Cape Verde,2017,6082,21
African Region (AFRO),Cape Verde,2018,6074,7
African Region (AFRO),Cape Verde,2019,6076,7
African Region (AFRO),Cape Verde,2020,6294,6
African Region (AFRO),Cape Verde,2021,5913,16
African Region (AFRO),Cape Verde,2022,5832,13
African Region (AFRO),Cape Verde,2023,5294,26
African Region (AFRO),Cape Verde,2024,5657,25
African Region (AFRO),Cape Verde,2025,5066,5
African Region (AFRO),Madagascar,2010,3849,5
African Region (AFRO),Madagascar,2011,3834,15
African Region (AFRO),Madagascar,2012,3636,12
African Region (AFRO),Madagascar,2013,3507,4
African Region (AFRO),Madagascar,2014,3603,11
African Region (AFRO),Madagascar,2015,3567,13
African Region (AFRO),Madagascar,2016,3621,11
African Region (AFRO),Madagascar,2017,3288,13
African Region (AFRO),Madagascar,2018,3189,8
African Region (AFRO),Madagascar,2019,3036,3
African Region (AFRO),Madagascar,2020,3303,14
African Region (AFRO),Madagascar,2021,3121,8
African Region (AFRO),Madagascar,2022,2839,4
African Region (AFRO),Madagascar,2023,2791,8
African Region (AFRO),Madagascar,2024,2894,10
African Region (AFRO),Madagascar,2025,2646,12
Eastern Mediterranean Region (EMRO),United Arab Emirates,2010,4184,11
Eastern Mediterranean Region (EMRO),United Arab Emirates,2011,4132,4
Eastern Mediterranean Region (EMRO),United Arab Emirates,2012,3982,6
Eastern Mediterranean Region (EMRO),United Arab Emirates,2013,3716,8
Eastern Mediterranean Region (EMRO),United Arab Emirates,2014,3622,4
Eastern Mediterranean Region (EMRO),United Arab Emirates,2015,3630,17
Eastern Mediterranean Region (EMRO),United Arab Emirates,2016,3491,3
Eastern Mediterranean Region (EMRO),United Arab Emirates,2017,3651,15
Eastern Mediterranean Region (EMRO),United Arab Emirates,2018,3397,9
Eastern Mediterranean Region (EMRO),United Arab Emirates,2019,3440,4
Eastern Mediterranean Region (EMRO),United Arab Emirates,2020,3481,15
Eastern Mediterranean Region (EMRO),United Arab Emirates,2021,3115,3
Eastern Mediterranean Region (EMRO),United Arab Emirates,2022,3309,9
Eastern Mediterranean Region (EMRO),United Arab Emirates,2023,3065,11
Eastern Mediterranean Region (EMRO),United Arab Emirates,2024,3014,14
Eastern Mediterranean Region (EMRO),United Arab Emirates,2025,3067,13
African Region (AFRO),Comoros,2010,6632,21
African Region (AFRO),Comoros,2011,6154,21
African Region (AFRO),Comoros,2012,6072,19
African Region (AFRO),Comoros,2013,6252,15
African Region (AFRO),Comoros,2014,6137,28
African Region (AFRO),Comoros,2015,5524,7
African Region (AFRO),Comoros,2016,5337,5
African Region (AFRO),Comoros,2017,5205,19
African Region (AFRO),Comoros,2018,5064,11
African Region (AFRO),Comoros,2019,5428,5
African Region (AFRO),Comoros,2020,5282,11
African Region (AFRO),Comoros,2021,4712,17
African Region (AFRO),Comoros,2022,4910,22
African Region (AFRO),Comoros,2023,4850,20
African Region (AFRO),Comoros,2024,4435,7
African Region (AFRO),Comoros,2025,4606,19
African Region (AFRO),Ivory Coast,2010,1161,2
African Region (AFRO),Ivory Coast,2011,1180,2
African Region (AFRO),Ivory Coast,2012,1175,5
African Region (AFRO),Ivory Coast,2013,1093,4
African Region (AFRO),Ivory Coast,2014,1108,1
African Region (AFRO),Ivory Coast,2015,1101,3
African Region (AFRO),Ivory Coast,2016,1069,2
African Region (AFRO),Ivory Coast,2017,1054,2
African Region (AFRO),Ivory Coast,2018,927,4
African Region (AFRO),Ivory Coast,2019,913,2
African Region (AFRO),Ivory Coast,2020,990,4
African Region (AFRO),Ivory Coast,2021,922,3
African Region (AFRO),Ivory Coast,2022,884,1
African Region (AFRO),Ivory Coast,2023,847,3
African Region (AFRO),Ivory Coast,2024,873,3
African Region (AFRO),Ivory Coast,2025,854,1
African Region (AFRO),Mauritania,2010,5458,27
African Region (AFRO),Mauritania,2011,4875,19
African Region (AFRO),Mauritania,2012,5026,19
African Region (AFRO),Mauritania,2013,5142,19
African Region (AFRO),Mauritania,2014,4969,22
African Region (AFRO),Mauritania,2015,4866,13
African Region (AFRO),Mauritania,2016,4441,11
African Region (AFRO),Mauritania,2017,4685,7
African Region (AFRO),Mauritania,2018,4384,8
African Region (AFRO),Mauritania,2019,4315,19
African Region (AFRO),Mauritania,2020,4367,8
African Region (AFRO),Mauritania,2021,4277,14
African Region (AFRO),Mauritania,2022,3882,14
African Region (AFRO),Mauritania,2023,3846,9
African Region (AFRO),Mauritania,2024,3858,7
African Region (AFRO),Mauritania,2025,3559,9
Region of the Americas (AMRO),Bahamas,2010,4107,11
Region of the Americas (AMRO),Bahamas,2011,4040,5
Region of the Americas (AMRO),Bahamas,2012,3980,14
Region of the Americas (AMRO),Bahamas,2013,4165,13
Region of the Americas (AMRO),Bahamas,2014,4172,10
Region of the Americas (AMRO),Bahamas,2015,3793,16
Region of the Americas (AMRO),Bahamas,2016,3680,17
Region of the Americas (AMRO),Bahamas,2017,3502,17
Region of the Americas (AMRO),Bahamas,2018,3429,15
Region of the Americas (AMRO),Bahamas,2019,3552,17
Region of the Americas (AMRO),Bahamas,2020,3270,10
Region of the Americas (AMRO),Bahamas,2021,3570,11
Region of the Americas (AMRO),Bahamas,2022,3337,12
Region of the Americas (AMRO),Bahamas,2023,3175,11
Region of the Americas (AMRO),Bahamas,2024,3145,14
Region of the Americas (AMRO),Bahamas,2025,2826,6
Region of the Americas (AMRO),Paraguay,2010,10537,27
Region of the Americas (AMRO),Paraguay,2011,10370,24
Region of the Americas (AMRO),Paraguay,2012,10219,36
Region of the Americas (AMRO),Paraguay,2013,10240,19
Region of the Americas (AMRO),Paraguay,2014,9884,24
Region of the Americas (AMRO),Paraguay,2015,9657,27
Region of the Americas (AMRO),Paraguay,2016,9186,19
Region of the Americas (AMRO),Paraguay,2017,9383,32
Region of the Americas (AMRO),Paraguay,2018,9008,13
Region of the Americas (AMRO),Paraguay,2019,8573,40
Region of the Americas (AMRO),Paraguay,2020,8728,29
Region of the Americas (AMRO),Paraguay,2021,9061,12
Region of the Americas (AMRO),Paraguay,2022,8794,28
Region of the Americas (AMRO),Paraguay,2023,7788,20
Region of the Americas (AMRO),Paraguay,2024,8244,24
Region of the Americas (AMRO),Paraguay,2025,8252,20
Western Pacific Region (WPRO),Lao PDR,2010,7409,36
Western Pacific Region (WPRO),Lao PDR,2011,7605,33
Western Pacific Region (WPRO),Lao PDR,2012,7175,19
Western Pacific Region (WPRO),Lao PDR,2013,6879,8
Western Pacific Region (WPRO),Lao PDR,2014,7172,30
Western Pacific Region (WPRO),Lao PDR,2015,7123,35
Western Pacific Region (WPRO),Lao PDR,2016,6640,27
Western Pacific Region (WPRO),Lao PDR,2017,6782,29
Western Pacific Region (WPRO),Lao PDR,2018,6109,17
Western Pacific Region (WPRO),Lao PDR,2019,5871,28
Western Pacific Region (WPRO),Lao PDR,2020,6078,11
Western Pacific Region (WPRO),Lao PDR,2021,5977,20
Western Pacific Region (WPRO),Lao PDR,2022,5592,8
Western Pacific Region (WPRO),Lao PDR,2023,5677,17
Western Pacific Region (WPRO),Lao PDR,2024,5603,17
Western Pacific Region (WPRO),Lao PDR,2025,5513,17
Region of the Americas (AMRO),Costa Rica,2010,8274,34
Region of the Americas (AMRO),Costa Rica,2011,8535,24
Region of the Americas (AMRO),Costa Rica,2012,8216,34
Region of the Americas (AMRO),Costa Rica,2013,8232,34
Region of the Americas (AMRO),Costa Rica,2014,8287,28
Region of the Americas (AMRO),Costa Rica,2015,8181,28
Region of the Americas (AMRO),Costa Rica,2016,7712,24
Region of the Americas (AMRO),Costa Rica,2017,7068,27
Region of the Americas (AMRO),Costa Rica,2018,7290,20
Region of the Americas (AMRO),Costa Rica,2019,7430,16
Region of the Americas (AMRO),Costa Rica,2020,6924,26
Region of the Americas (AMRO),Costa Rica,2021,6987,19
Region of the Americas (AMRO),Costa Rica,2022,6854,27
Region of the Americas (AMRO),Costa Rica,2023,6011,7
Region of the Americas (AMRO),Costa Rica,2024,6317,15
Region of the Americas (AMRO),Costa Rica,2025,5789,19
Western Pacific Region (WPRO),Brunei Darussalam,2010,11762,17
Western Pacific Region (WPRO),Brunei Darussalam,2011,11581,18
Western Pacific Region (WPRO),Brunei Darussalam,2012,11348,40
Western Pacific Region (WPRO),Brunei Darussalam,2013,11156,26
Western Pacific Region (WPRO),Brunei Darussalam,2014,11788,34
Western Pacific Region (WPRO),Brunei Darussalam,2015,11261,19
Western Pacific Region (WPRO),Brunei Darussalam,2016,10431,12
Western Pacific Region (WPRO),Brunei Darussalam,2017,10157,21
Western Pacific Region (WPRO),Brunei Darussalam,2018,9921,13
Western Pacific Region (WPRO),Brunei Darussalam,2019,9606,27
Western Pacific Region (WPRO),Brunei Darussalam,2020,9466,23
Western Pacific Region (WPRO),Brunei Darussalam,2021,9585,36
Western Pacific Region (WPRO),Brunei Darussalam,2022,8769,36
Western Pacific Region (WPRO),Brunei Darussalam,2023,9247,12
Western Pacific Region (WPRO),Brunei Darussalam,2024,9303,43
Western Pacific Region (WPRO),Brunei Darussalam,2025,8059,16
African Region (AFRO),Ghana,2010,13052,44
African Region (AFRO),Ghana,2011,14007,44
African Region (AFRO),Ghana,2012,13650,26
African Region (AFRO),Ghana,2013,13154,41
African Region (AFRO),Ghana,2014,12828,16
African Region (AFRO),Ghana,2015,11776,18
African Region (AFRO),Ghana,2016,12238,53
African Region (AFRO),Ghana,2017,12051,13
African Region (AFRO),Ghana,2018,11939,28
African Region (AFRO),Ghana,2019,11026,15
African Region (AFRO),Ghana,2020,11217,19
African Region (AFRO),Ghana,2021,10709,46
African Region (AFRO),Ghana,2022,9790,30
African Region (AFRO),Ghana,2023,9714,23
African Region (AFRO),Ghana,2024,9769,23
African Region (AFRO),Ghana,2025,9735,28
European Region (EURO),Tajikistan,2010,6444,21
European Region (EURO),Tajikistan,2011,6450,17
European Region (EURO),Tajikistan,2012,5925,12
European Region (EURO),Tajikistan,2013,5947,21
European Region (EURO),Tajikistan,2014,5952,14
European Region (EURO),Tajikistan,2015,6091,20
European Region (EURO),Tajikistan,2016,5481,7
European Region (EURO),Tajikistan,2017,5299,10
European Region (EURO),Tajikistan,2018,5175,9
European Region (EURO),Tajikistan,2019,5127,8
European Region (EURO),Tajikistan,2020,5391,7
European Region (EURO),Tajikistan,2021,5024,13
European Region (EURO),Tajikistan,2022,5189,7
European Region (EURO),Tajikistan,2023,4685,22
European Region (EURO),Tajikistan,2024,4857,20
European Region (EURO),Tajikistan,2025,4339,7
Western Pacific Region (WPRO),Fiji,2010,13710,53
Western Pacific Region (WPRO),Fiji,2011,13064,37
Western Pacific Region (WPRO),Fiji,2012,13202,24
Western Pacific Region (WPRO),Fiji,2013,13108,50
Western Pacific Region (WPRO),Fiji,2014,11822,46
Western Pacific Region (WPRO),Fiji,2015,11995,45
Western Pacific Region (WPRO),Fiji,2016,12045,16
Western Pacific Region (WPRO),Fiji,2017,11432,54
Western Pacific Region (WPRO),Fiji,2018,10920,36
Western Pacific Region (WPRO),Fiji,2019,10719,30
Western Pacific Region (WPRO),Fiji,2020,10691,34
Western Pacific Region (WPRO),Fiji,2021,9965,37
Western Pacific Region (WPRO),Fiji,2022,9548,14
Western Pacific Region (WPRO),Fiji,2023,9169,13
Western Pacific Region (WPRO),Fiji,2024,9528,32
Western Pacific Region (WPRO),Fiji,2025,9689,13
African Region (AFRO),Mozambique,2010,1708,8
African Region (AFRO),Mozambique,2011,1558,6
African Region (AFRO),Mozambique,2012,1660,2
African Region (AFRO),Mozambique,2013,1483,5
African Region (AFRO),Mozambique,2014,1533,6
African Region (AFRO),Mozambique,2015,1429,5
African Region (AFRO),Mozambique,2016,1406,2
African Region (AFRO),Mozambique,2017,1366,5
African Region (AFRO),Mozambique,2018,1416,4
African Region (AFRO),Mozambique,2019,1332,6
African Region (AFRO),Mozambique,2020,1305,5
African Region (AFRO),Mozambique,2021,1280,3
African Region (AFRO),Mozambique,2022,1250,2
African Region (AFRO),Mozambique,2023,1264,3
African Region (AFRO),Mozambique,2024,1146,5
African Region (AFRO),Mozambique,2025,1138,3
Western Pacific Region (WPRO),Papua New Guinea,2010,3635,11
Western Pacific Region (WPRO),Papua New Guinea,2011,3636,8
Western Pacific Region (WPRO),Papua New Guinea,2012,3673,13
Western Pacific Region (WPRO),Papua New Guinea,2013,3388,15
Western Pacific Region (WPRO),Papua New Guinea,2014,3436,13
Western Pacific Region (WPRO),Papua New Guinea,2015,3390,16
Western Pacific Region (WPRO),Papua New Guinea,2016,3382,12
Western Pacific Region (WPRO),Papua New Guinea,2017,3317,5
Western Pacific Region (WPRO),Papua New Guinea,2018,3028,11
Western Pacific Region (WPRO),Papua New Guinea,2019,3062,12
Western Pacific Region (WPRO),Papua New Guinea,2020,2841,8
Western Pacific Region (WPRO),Papua New Guinea,2021,2869,8
Western Pacific Region (WPRO),Papua New Guinea,2022,2878,8
Western Pacific Region (WPRO),Papua New Guinea,2023,2780,8
Western Pacific Region (WPRO),Papua New Guinea,2024,2656,10
Western Pacific Region (WPRO),Papua New Guinea,2025,2433,8
South-East Asia Region (SEARO),Bangladesh,2010,10240,20
South-East Asia Region (SEARO),Bangladesh,2011,9835,16
South-East Asia Region (SEARO),Bangladesh,2012,10205,34
South-East Asia Region (SEARO),Bangladesh,2013,9484,27
South-East Asia Region (SEARO),Bangladesh,2014,9837,15
South-East Asia Region (SEARO),Bangladesh,2015,9265,28
South-East Asia Region (SEARO),Bangladesh,2016,9087,9
South-East Asia Region (SEARO),Bangladesh,2017,9148,43
South-East Asia Region (SEARO),Bangladesh,2018,8631,32
South-East Asia Region (SEARO),Bangladesh,2019,8792,33
South-East Asia Region (SEARO),Bangladesh,2020,7803,25
South-East Asia Region (SEARO),Bangladesh,2021,8062,21
South-East Asia Region (SEARO),Bangladesh,2022,7990,37
South-East Asia Region (SEARO),Bangladesh,2023,7979,22
South-East Asia Region (SEARO),Bangladesh,2024,6947,34
South-East Asia Region (SEARO),Bangladesh,2025,7483,11
Eastern Mediterranean Region (EMRO),Libya,2010,2872,6
Eastern Mediterranean Region (EMRO),Libya,2011,2783,9
Eastern Mediterranean Region (EMRO),Libya,2012,2769,11
Eastern Mediterranean Region (EMRO),Libya,2013,2660,11
Eastern Mediterranean Region (EMRO),Libya,2014,2718,3
Eastern Mediterranean Region (EMRO),Libya,2015,2604,11
Eastern Mediterranean Region (EMRO),Libya,2016,2694,7
Eastern Mediterranean Region (EMRO),Libya,2017,2507,11
Eastern Mediterranean Region (EMRO),Libya,2018,2479,2
Eastern Mediterranean Region (EMRO),Libya,2019,2516,5
Eastern Mediterranean Region (EMRO),Libya,2020,2360,3
Eastern Mediterranean Region (EMRO),Libya,2021,2142,4
Eastern Mediterranean Region (EMRO),Libya,2022,2302,4
Eastern Mediterranean Region (EMRO),Libya,2023,2080,3
Eastern Mediterranean Region (EMRO),Libya,2024,2108,10
Eastern Mediterranean Region (EMRO),Libya,2025,2033,6
African Region (AFRO),Ethiopia,2010,8227,41
African Region (AFRO),Ethiopia,2011,8413,28
African Region (AFRO),Ethiopia,2012,7868,31
African Region (AFRO),Ethiopia,2013,7819,35
African Region (AFRO),Ethiopia,2014,7643,13
African Region (AFRO),Ethiopia,2015,7326,21
African Region (AFRO),Ethiopia,2016,7608,9
African Region (AFRO),Ethiopia,2017,7617,21
African Region (AFRO),Ethiopia,2018,7230,19
African Region (AFRO),Ethiopia,2019,6952,22
African Region (AFRO),Ethiopia,2020,6570,11
African Region (AFRO),Ethiopia,2021,7005,33
African Region (AFRO),Ethiopia,2022,6414,13
African Region (AFRO),Ethiopia,2023,6475,17
African Region (AFRO),Ethiopia,2024,5772,9
African Region (AFRO),Ethiopia,2025,6193,22
African Region (AFRO),Senegal,2010,886,1
African Region (AFRO),Senegal,2011,837,2
African Region (AFRO),Senegal,2012,855,2
African Region (AFRO),Senegal,2013,835,3
African Region (AFRO),Senegal,2014,816,3
African Region (AFRO),Senegal,2015,820,4
African Region (AFRO),Senegal,2016,785,3
African Region (AFRO),Senegal,2017,799,3
African Region (AFRO),Senegal,2018,709,1
African Region (AFRO),Senegal,2019,707,0
African Region (AFRO),Senegal,2020,717,2
African Region (AFRO),Senegal,2021,718,1
African Region (AFRO),Senegal,2022,703,2
African Region (AFRO),Senegal,2023,670,3
African Region (AFRO),Senegal,2024,646,1
African Region (AFRO),Senegal,2025,646,1
Eastern Mediterranean Region (EMRO),Morocco,2010,11166,39
Eastern Mediterranean Region (EMRO),Morocco,2011,11099,35
Eastern Mediterranean Region (EMRO),Morocco,2012,10901,23
Eastern Mediterranean Region (EMRO),Morocco,2013,11258,45
Eastern Mediterranean Region (EMRO),Morocco,2014,10106,45
Eastern Mediterranean Region (EMRO),Morocco,2015,10274,47
Eastern Mediterranean Region (EMRO),Morocco,2016,10402,28
Eastern Mediterranean Region (EMRO),Morocco,2017,9285,19
Eastern Mediterranean Region (EMRO),Morocco,2018,9650,34
Eastern Mediterranean Region (EMRO),Morocco,2019,9097,14
Eastern Mediterranean Region (EMRO),Morocco,2020,9528,47
Eastern Mediterranean Region (EMRO),Morocco,2021,8946,15
Eastern Mediterranean Region (EMRO),Morocco,2022,8428,9
Eastern Mediterranean Region (EMRO),Morocco,2023,8933,13
Eastern Mediterranean Region (EMRO),Morocco,2024,8318,17
Eastern Mediterranean Region (EMRO),Morocco,2025,8064,29
African Region (AFRO),Botswana,2010,14041,20
African Region (AFRO),Botswana,2011,12969,26
African Region (AFRO),Botswana,2012,12868,50
African Region (AFRO),Botswana,2013,12572,44
African Region (AFRO),Botswana,2014,12632,41
African Region (AFRO),Botswana,2015,12829,33
African Region (AFRO),Botswana,2016,12462,33
African Region (AFRO),Botswana,2017,11614,56
African Region (AFRO),Botswana,2018,11107,15
African Region (AFRO),Botswana,2019,11638,14
African Region (AFRO),Botswana,2020,11454,31
African Region (AFRO),Botswana,2021,11287,43
African Region (AFRO),Botswana,2022,10593,50
African Region (AFRO),Botswana,2023,10024,48
African Region (AFRO),Botswana,2024,9390,27
African Region (AFRO),Botswana,2025,9301,29
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2010,1873,8
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2011,1858,3
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2012,1761,5
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2013,1675,4
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2014,1651,6
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2015,1648,4
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2016,1517,1
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2017,1468,7
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2018,1432,2
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2019,1452,6
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2020,1533,6
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2021,1447,4
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2022,1302,6
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2023,1387,4
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2024,1351,5
South-East Asia Region (SEARO),Democratic People's Republic of Korea,2025,1293,6
South-East Asia Region (SEARO),Myanmar,2010,6651,12
South-East Asia Region (SEARO),Myanmar,2011,6850,32
South-East Asia Region (SEARO),Myanmar,2012,6085,23
South-East Asia Region (SEARO),Myanmar,2013,6542,11
South-East Asia Region (SEARO),Myanmar,2014,6171,28
South-East Asia Region (SEARO),Myanmar,2015,5682,21
South-East Asia Region (SEARO),Myanmar,2016,5724,26
South-East Asia Region (SEARO),Myanmar,2017,6040,28
South-East Asia Region (SEARO),Myanmar,2018,5576,24
South-East Asia Region (SEARO),Myanmar,2019,5689,12
South-East Asia Region (SEARO),Myanmar,2020,5546,6
South-East Asia Region (SEARO),Myanmar,2021,5258,10
South-East Asia Region (SEARO),Myanmar,2022,4808,6
South-East Asia Region (SEARO),Myanmar,2023,5058,11
South-East Asia Region (SEARO),Myanmar,2024,4944,6
South-East Asia Region (SEARO),Myanmar,2025,4538,14
African Region (AFRO),Togo,2010,5607,22
African Region (AFRO),Togo,2011,5418,14
African Region (AFRO),Togo,2012,5505,14
African Region (AFRO),Togo,2013,5165,25
African Region (AFRO),Togo,2014,4800,8
African Region (AFRO),Togo,2015,4902,23
African Region (AFRO),Togo,2016,4618,4
African Region (AFRO),Togo,2017,4498,6
African Region (AFRO),Togo,2018,4379,12
African Region (AFRO),Togo,2019,4569,9
African Region (AFRO),Togo,2020,4358,5
African Region (AFRO),Togo,2021,4213,13
African Region (AFRO),Togo,2022,4321,4
African Region (AFRO),Togo,2023,4065,8
African Region (AFRO),Togo,2024,4167,16
African Region (AFRO),Togo,2025,3911,8
Western Pacific Region (WPRO),China,2010,7848,11
Western Pacific Region (WPRO),China,2011,7969,11
